Table Name,Column Name,Column Type,Comment
cache,update_time,int(11),
cache,expire_time,int(11),
cache_tag,tag,varchar(100),
cache_tag,cache_id,varchar(200),
captcha_log,type,varchar(32),
captcha_log,value,varchar(255),
captcha_log,count,int(10),
captcha_log,updated_at,timestamp,
catalog_category_entity,entity_id,int(10),
catalog_category_entity,attribute_set_id,smallint(5),
catalog_category_entity,parent_id,int(10),
catalog_category_entity,created_at,timestamp,
catalog_category_entity,updated_at,timestamp,
catalog_category_entity,path,varchar(255),
catalog_category_entity,position,int(11),
catalog_category_entity,level,int(11),
catalog_category_entity,children_count,int(11),
catalog_category_entity_datetime,value_id,int(11),
catalog_category_entity_datetime,attribute_id,smallint(5),
catalog_category_entity_datetime,store_id,smallint(5),
catalog_category_entity_datetime,entity_id,int(10),
catalog_category_entity_datetime,value,datetime,
catalog_category_entity_datetime,CATALOG_CATEGORY_ENTITY_DATETIME_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_category_entity_datetime,CAT_CTGR_ENTT_DTIME_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
catalog_category_entity_datetime,CAT_CTGR_ENTT_DTIME_ENTT_ID_CAT_CTGR_ENTT_ENTT_ID,FOREIGN,
catalog_category_entity_decimal,value_id,int(11),
catalog_category_entity_decimal,attribute_id,smallint(5),
catalog_category_entity_decimal,store_id,smallint(5),
catalog_category_entity_decimal,entity_id,int(10),
catalog_category_entity_decimal,value,"decimal(20,6)",
catalog_category_entity_decimal,CATALOG_CATEGORY_ENTITY_DECIMAL_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_category_entity_decimal,CAT_CTGR_ENTT_DEC_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
catalog_category_entity_decimal,CAT_CTGR_ENTT_DEC_ENTT_ID_CAT_CTGR_ENTT_ENTT_ID,FOREIGN,
catalog_category_entity_int,value_id,int(11),
catalog_category_entity_int,attribute_id,smallint(5),
catalog_category_entity_int,store_id,smallint(5),
catalog_category_entity_int,entity_id,int(10),
catalog_category_entity_int,value,int(11),
catalog_category_entity_int,CATALOG_CATEGORY_ENTITY_INT_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_category_entity_int,CAT_CTGR_ENTT_INT_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
catalog_category_entity_int,CAT_CTGR_ENTT_INT_ENTT_ID_CAT_CTGR_ENTT_ENTT_ID,FOREIGN,
catalog_category_entity_text,value_id,int(11),
catalog_category_entity_text,attribute_id,smallint(5),
catalog_category_entity_text,store_id,smallint(5),
catalog_category_entity_text,entity_id,int(10),
catalog_category_entity_text,value,mediumtext,
catalog_category_entity_text,CATALOG_CATEGORY_ENTITY_TEXT_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_category_entity_text,CAT_CTGR_ENTT_TEXT_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
catalog_category_entity_text,CAT_CTGR_ENTT_TEXT_ENTT_ID_CAT_CTGR_ENTT_ENTT_ID,FOREIGN,
catalog_category_entity_varchar,value_id,int(11),
catalog_category_entity_varchar,attribute_id,smallint(5),
catalog_category_entity_varchar,store_id,smallint(5),
catalog_category_entity_varchar,entity_id,int(10),
catalog_category_entity_varchar,value,varchar(255),
catalog_category_entity_varchar,CATALOG_CATEGORY_ENTITY_VARCHAR_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_category_entity_varchar,CAT_CTGR_ENTT_VCHR_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
catalog_category_entity_varchar,CAT_CTGR_ENTT_VCHR_ENTT_ID_CAT_CTGR_ENTT_ENTT_ID,FOREIGN,
catalog_category_product,entity_id,int(11),
catalog_category_product,category_id,int(10),
catalog_category_product,product_id,int(10),
catalog_category_product,position,int(11),
catalog_category_product,CAT_CTGR_PRD_CTGR_ID_CAT_CTGR_ENTT_ENTT_ID,FOREIGN,
catalog_category_product,CAT_CTGR_PRD_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_category_product_cl,version_id,int(10),
catalog_category_product_cl,entity_id,int(10),
catalog_category_product_index,category_id,int(10),
catalog_category_product_index,product_id,int(10),
catalog_category_product_index,position,int(11),
catalog_category_product_index,is_parent,tinyint(1),
catalog_category_product_index,store_id,smallint(5),
catalog_category_product_index,visibility,smallint(5),
catalog_category_product_index_replica,category_id,int(10),
catalog_category_product_index_replica,product_id,int(10),
catalog_category_product_index_replica,position,int(11),
catalog_category_product_index_replica,is_parent,tinyint(1),
catalog_category_product_index_replica,store_id,smallint(5),
catalog_category_product_index_replica,visibility,smallint(5),
catalog_category_product_index_store1,category_id,int(10),
catalog_category_product_index_store1,product_id,int(10),
catalog_category_product_index_store1,position,int(11),
catalog_category_product_index_store1,is_parent,smallint(5),
catalog_category_product_index_store1,store_id,smallint(5),
catalog_category_product_index_store1,visibility,smallint(5),
catalog_category_product_index_store1_replica,category_id,int(10),
catalog_category_product_index_store1_replica,product_id,int(10),
catalog_category_product_index_store1_replica,position,int(11),
catalog_category_product_index_store1_replica,is_parent,smallint(5),
catalog_category_product_index_store1_replica,store_id,smallint(5),
catalog_category_product_index_store1_replica,visibility,smallint(5),
catalog_category_product_index_tmp,category_id,int(10),
catalog_category_product_index_tmp,product_id,int(10),
catalog_category_product_index_tmp,position,int(11),
catalog_category_product_index_tmp,is_parent,tinyint(1),
catalog_category_product_index_tmp,store_id,smallint(5),
catalog_category_product_index_tmp,visibility,smallint(5),
catalog_compare_item,catalog_compare_item_id,int(10),
catalog_compare_item,visitor_id,int(10),
catalog_compare_item,customer_id,int(10),
catalog_compare_item,product_id,int(10),
catalog_compare_item,store_id,smallint(5),
catalog_compare_item,list_id,int(10),
catalog_compare_item,CATALOG_COMPARE_ITEM_CUSTOMER_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
catalog_compare_item,CATALOG_COMPARE_ITEM_LIST_ID_CATALOG_COMPARE_LIST_LIST_ID,FOREIGN,
catalog_compare_item,CATALOG_COMPARE_ITEM_PRODUCT_ID_CATALOG_PRODUCT_ENTITY_ENTITY_ID,FOREIGN,
catalog_compare_item,CATALOG_COMPARE_ITEM_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_compare_list,list_id,int(10),
catalog_compare_list,list_id_mask,varchar(32),
catalog_compare_list,customer_id,int(10),
catalog_compare_list,CATALOG_COMPARE_LIST_CUSTOMER_ID_CUSTOMER_ENTITY_ENTITY_ID,FOREIGN,
catalog_eav_attribute,attribute_id,smallint(5),
catalog_eav_attribute,frontend_input_renderer,varchar(255),
catalog_eav_attribute,is_global,tinyint(1),
catalog_eav_attribute,is_visible,tinyint(1),
catalog_eav_attribute,is_searchable,tinyint(1),
catalog_eav_attribute,is_filterable,tinyint(1),
catalog_eav_attribute,is_comparable,tinyint(1),
catalog_eav_attribute,is_visible_on_front,tinyint(1),
catalog_eav_attribute,is_html_allowed_on_front,tinyint(1),
catalog_eav_attribute,is_used_for_price_rules,tinyint(1),
catalog_eav_attribute,is_filterable_in_search,tinyint(1),
catalog_eav_attribute,used_in_product_listing,tinyint(1),
catalog_eav_attribute,used_for_sort_by,tinyint(1),
catalog_eav_attribute,apply_to,varchar(255),
catalog_eav_attribute,is_visible_in_advanced_search,tinyint(1),
catalog_eav_attribute,position,int(11),
catalog_eav_attribute,is_wysiwyg_enabled,tinyint(1),
catalog_eav_attribute,is_used_for_promo_rules,tinyint(1),
catalog_eav_attribute,is_required_in_admin_store,tinyint(1),
catalog_eav_attribute,is_used_in_grid,tinyint(1),
catalog_eav_attribute,is_visible_in_grid,tinyint(1),
catalog_eav_attribute,is_filterable_in_grid,tinyint(1),
catalog_eav_attribute,search_weight,float,
catalog_eav_attribute,is_pagebuilder_enabled,tinyint(1),
catalog_eav_attribute,additional_data,text,
catalog_eav_attribute,CATALOG_EAV_ATTRIBUTE_ATTRIBUTE_ID_EAV_ATTRIBUTE_ATTRIBUTE_ID,FOREIGN,
catalog_product_attribute_cl,version_id,int(10),
catalog_product_attribute_cl,entity_id,int(10),
catalog_product_bundle_option,option_id,int(10),
catalog_product_bundle_option,parent_id,int(10),
catalog_product_bundle_option,required,smallint(5),
catalog_product_bundle_option,position,int(10),
catalog_product_bundle_option,type,varchar(255),
catalog_product_bundle_option,CAT_PRD_BNDL_OPT_PARENT_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_bundle_option_value,value_id,int(10),
catalog_product_bundle_option_value,option_id,int(10),
catalog_product_bundle_option_value,store_id,smallint(5),
catalog_product_bundle_option_value,title,varchar(255),
catalog_product_bundle_option_value,parent_product_id,int(10),
catalog_product_bundle_option_value,CAT_PRD_BNDL_OPT_VAL_OPT_ID_CAT_PRD_BNDL_OPT_OPT_ID,FOREIGN,
catalog_product_bundle_price_index,entity_id,int(10),
catalog_product_bundle_price_index,website_id,smallint(5),
catalog_product_bundle_price_index,customer_group_id,int(10),
catalog_product_bundle_price_index,min_price,"decimal(20,6)",
catalog_product_bundle_price_index,max_price,"decimal(20,6)",
catalog_product_bundle_price_index,CAT_PRD_BNDL_PRICE_IDX_CSTR_GROUP_ID_CSTR_GROUP_CSTR_GROUP_ID,FOREIGN,
catalog_product_bundle_price_index,CAT_PRD_BNDL_PRICE_IDX_ENTT_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_bundle_price_index,CAT_PRD_BNDL_PRICE_IDX_WS_ID_STORE_WS_WS_ID,FOREIGN,
catalog_product_bundle_selection,selection_id,int(10),
catalog_product_bundle_selection,option_id,int(10),
catalog_product_bundle_selection,parent_product_id,int(10),
catalog_product_bundle_selection,product_id,int(10),
catalog_product_bundle_selection,position,int(10),
catalog_product_bundle_selection,is_default,smallint(5),
catalog_product_bundle_selection,selection_price_type,smallint(5),
catalog_product_bundle_selection,selection_price_value,"decimal(12,4)",
catalog_product_bundle_selection,selection_qty,"decimal(12,4)",
catalog_product_bundle_selection,selection_can_change_qty,smallint(6),
catalog_product_bundle_selection,CAT_PRD_BNDL_SELECTION_OPT_ID_CAT_PRD_BNDL_OPT_OPT_ID,FOREIGN,
catalog_product_bundle_selection,CAT_PRD_BNDL_SELECTION_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_bundle_selection_price,selection_id,int(10),
catalog_product_bundle_selection_price,website_id,smallint(5),
catalog_product_bundle_selection_price,selection_price_type,smallint(5),
catalog_product_bundle_selection_price,selection_price_value,"decimal(20,6)",
catalog_product_bundle_selection_price,parent_product_id,int(10),
catalog_product_bundle_selection_price,CAT_PRD_BNDL_SELECTION_PRICE_WS_ID_STORE_WS_WS_ID,FOREIGN,
catalog_product_bundle_selection_price,FK_DCF37523AA05D770A70AA4ED7C2616E4,FOREIGN,
catalog_product_bundle_stock_index,entity_id,int(10),
catalog_product_bundle_stock_index,website_id,smallint(5),
catalog_product_bundle_stock_index,stock_id,smallint(5),
catalog_product_bundle_stock_index,option_id,int(10),
catalog_product_bundle_stock_index,stock_status,smallint(6),
catalog_product_category_cl,version_id,int(10),
catalog_product_category_cl,entity_id,int(10),
catalog_product_entity,entity_id,int(10),
catalog_product_entity,attribute_set_id,smallint(5),
catalog_product_entity,type_id,varchar(32),
catalog_product_entity,sku,varchar(64),
catalog_product_entity,has_options,smallint(6),
catalog_product_entity,required_options,smallint(5),
catalog_product_entity,created_at,timestamp,
catalog_product_entity,updated_at,timestamp,
catalog_product_entity_datetime,value_id,int(11),
catalog_product_entity_datetime,attribute_id,smallint(5),
catalog_product_entity_datetime,store_id,smallint(5),
catalog_product_entity_datetime,entity_id,int(10),
catalog_product_entity_datetime,value,datetime,
catalog_product_entity_datetime,CATALOG_PRODUCT_ENTITY_DATETIME_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_product_entity_datetime,CAT_PRD_ENTT_DTIME_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
catalog_product_entity_datetime,CAT_PRD_ENTT_DTIME_ENTT_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_entity_decimal,value_id,int(11),
catalog_product_entity_decimal,attribute_id,smallint(5),
catalog_product_entity_decimal,store_id,smallint(5),
catalog_product_entity_decimal,entity_id,int(10),
catalog_product_entity_decimal,value,"decimal(12,4)",
catalog_product_entity_decimal,CATALOG_PRODUCT_ENTITY_DECIMAL_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_product_entity_decimal,CAT_PRD_ENTT_DEC_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
catalog_product_entity_decimal,CAT_PRD_ENTT_DEC_ENTT_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_entity_gallery,value_id,int(11),
catalog_product_entity_gallery,attribute_id,smallint(5),
catalog_product_entity_gallery,store_id,smallint(5),
catalog_product_entity_gallery,entity_id,int(10),
catalog_product_entity_gallery,position,int(11),
catalog_product_entity_gallery,value,varchar(255),
catalog_product_entity_gallery,CATALOG_PRODUCT_ENTITY_GALLERY_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_product_entity_gallery,CAT_PRD_ENTT_GLR_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
catalog_product_entity_gallery,CAT_PRD_ENTT_GLR_ENTT_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_entity_int,value_id,int(11),
catalog_product_entity_int,attribute_id,smallint(5),
catalog_product_entity_int,store_id,smallint(5),
catalog_product_entity_int,entity_id,int(10),
catalog_product_entity_int,value,int(11),
catalog_product_entity_int,CATALOG_PRODUCT_ENTITY_INT_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_product_entity_int,CAT_PRD_ENTT_INT_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
catalog_product_entity_int,CAT_PRD_ENTT_INT_ENTT_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_entity_media_gallery,value_id,int(10),
catalog_product_entity_media_gallery,attribute_id,smallint(5),
catalog_product_entity_media_gallery,value,varchar(255),
catalog_product_entity_media_gallery,media_type,varchar(32),
catalog_product_entity_media_gallery,disabled,smallint(5),
catalog_product_entity_media_gallery,CAT_PRD_ENTT_MDA_GLR_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
catalog_product_entity_media_gallery_value,value_id,int(10),
catalog_product_entity_media_gallery_value,store_id,smallint(5),
catalog_product_entity_media_gallery_value,entity_id,int(10),
catalog_product_entity_media_gallery_value,label,varchar(255),
catalog_product_entity_media_gallery_value,position,int(10),
catalog_product_entity_media_gallery_value,disabled,smallint(5),
catalog_product_entity_media_gallery_value,record_id,int(10),
catalog_product_entity_media_gallery_value,CAT_PRD_ENTT_MDA_GLR_VAL_ENTT_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_entity_media_gallery_value,CAT_PRD_ENTT_MDA_GLR_VAL_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_product_entity_media_gallery_value,CAT_PRD_ENTT_MDA_GLR_VAL_VAL_ID_CAT_PRD_ENTT_MDA_GLR_VAL_ID,FOREIGN,
catalog_product_entity_media_gallery_value_to_entity,value_id,int(10),
catalog_product_entity_media_gallery_value_to_entity,entity_id,int(10),
catalog_product_entity_media_gallery_value_to_entity,CAT_PRD_ENTT_MDA_GLR_VAL_TO_ENTT_ENTT_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_entity_media_gallery_value_to_entity,FK_A6C6C8FAA386736921D3A7C4B50B1185,FOREIGN,
catalog_product_entity_media_gallery_value_video,value_id,int(10),
catalog_product_entity_media_gallery_value_video,store_id,smallint(5),
catalog_product_entity_media_gallery_value_video,provider,varchar(32),
catalog_product_entity_media_gallery_value_video,url,text,
catalog_product_entity_media_gallery_value_video,title,varchar(255),
catalog_product_entity_media_gallery_value_video,description,text,
catalog_product_entity_media_gallery_value_video,metadata,text,
catalog_product_entity_media_gallery_value_video,CAT_PRD_ENTT_MDA_GLR_VAL_VIDEO_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_product_entity_media_gallery_value_video,FK_6FDF205946906B0E653E60AA769899F8,FOREIGN,
catalog_product_entity_text,value_id,int(11),
catalog_product_entity_text,attribute_id,smallint(5),
catalog_product_entity_text,store_id,smallint(5),
catalog_product_entity_text,entity_id,int(10),
catalog_product_entity_text,value,mediumtext,
catalog_product_entity_text,CATALOG_PRODUCT_ENTITY_TEXT_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_product_entity_text,CAT_PRD_ENTT_TEXT_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
catalog_product_entity_text,CAT_PRD_ENTT_TEXT_ENTT_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_entity_tier_price,value_id,int(11),
catalog_product_entity_tier_price,entity_id,int(10),
catalog_product_entity_tier_price,all_groups,smallint(5),
catalog_product_entity_tier_price,customer_group_id,int(10),
catalog_product_entity_tier_price,qty,"decimal(12,4)",
catalog_product_entity_tier_price,value,"decimal(20,6)",
catalog_product_entity_tier_price,website_id,smallint(5),
catalog_product_entity_tier_price,percentage_value,"decimal(5,2)",
catalog_product_entity_tier_price,CAT_PRD_ENTT_TIER_PRICE_CSTR_GROUP_ID_CSTR_GROUP_CSTR_GROUP_ID,FOREIGN,
catalog_product_entity_tier_price,CAT_PRD_ENTT_TIER_PRICE_ENTT_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_entity_tier_price,CAT_PRD_ENTT_TIER_PRICE_WS_ID_STORE_WS_WS_ID,FOREIGN,
catalog_product_entity_varchar,value_id,int(11),
catalog_product_entity_varchar,attribute_id,smallint(5),
catalog_product_entity_varchar,store_id,smallint(5),
catalog_product_entity_varchar,entity_id,int(10),
catalog_product_entity_varchar,value,varchar(255),
catalog_product_entity_varchar,CATALOG_PRODUCT_ENTITY_VARCHAR_STORE_ID_STORE_STORE_ID,FOREIGN,
catalog_product_entity_varchar,CAT_PRD_ENTT_VCHR_ATTR_ID_EAV_ATTR_ATTR_ID,FOREIGN,
catalog_product_entity_varchar,CAT_PRD_ENTT_VCHR_ENTT_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_frontend_action,action_id,bigint(20),
catalog_product_frontend_action,type_id,varchar(64),
catalog_product_frontend_action,visitor_id,int(10),
catalog_product_frontend_action,customer_id,int(10),
catalog_product_frontend_action,product_id,int(10),
catalog_product_frontend_action,added_at,bigint(20),
catalog_product_frontend_action,CAT_PRD_FRONTEND_ACTION_CSTR_ID_CSTR_ENTT_ENTT_ID,FOREIGN,
catalog_product_frontend_action,CAT_PRD_FRONTEND_ACTION_PRD_ID_CAT_PRD_ENTT_ENTT_ID,FOREIGN,
catalog_product_index_eav,entity_id,int(10),
catalog_product_index_eav,attribute_id,smallint(5),
catalog_product_index_eav,store_id,smallint(5),
catalog_product_index_eav,value,int(10),
catalog_product_index_eav,source_id,int(10),
catalog_product_index_eav_decimal,entity_id,int(10),
catalog_product_index_eav_decimal,attribute_id,smallint(5),
catalog_product_index_eav_decimal,store_id,smallint(5),
catalog_product_index_eav_decimal,value,"decimal(12,4)",
catalog_product_index_eav_decimal,source_id,int(10),
catalog_product_index_eav_decimal_idx,entity_id,int(10),
catalog_product_index_eav_decimal_idx,attribute_id,smallint(5),
catalog_product_index_eav_decimal_idx,store_id,smallint(5),
catalog_product_index_eav_decimal_idx,value,"decimal(12,4)",
catalog_product_index_eav_decimal_idx,source_id,int(10),
catalog_product_index_eav_decimal_replica,entity_id,int(10),
catalog_product_index_eav_decimal_replica,attribute_id,smallint(5),
catalog_product_index_eav_decimal_replica,store_id,smallint(5),
catalog_product_index_eav_decimal_replica,value,"decimal(12,4)",
catalog_product_index_eav_decimal_replica,source_id,int(10),
catalog_product_index_eav_decimal_tmp,entity_id,int(10),
catalog_product_index_eav_decimal_tmp,attribute_id,smallint(5),
catalog_product_index_eav_decimal_tmp,store_id,smallint(5),
catalog_product_index_eav_decimal_tmp,value,"decimal(12,4)",
catalog_product_index_eav_decimal_tmp,source_id,int(10),
catalog_product_index_eav_idx,entity_id,int(10),
catalog_product_index_eav_idx,attribute_id,smallint(5),
catalog_product_index_eav_idx,store_id,smallint(5),
catalog_product_index_eav_idx,value,int(10),
catalog_product_index_eav_idx,source_id,int(10),
catalog_product_index_eav_replica,entity_id,int(10),
catalog_product_index_eav_replica,attribute_id,smallint(5),
catalog_product_index_eav_replica,store_id,smallint(5),
catalog_product_index_eav_replica,value,int(10),
catalog_product_index_eav_replica,source_id,int(10),
catalog_product_index_eav_tmp,entity_id,int(10),
catalog_product_index_eav_tmp,attribute_id,smallint(5),
catalog_product_index_eav_tmp,store_id,smallint(5),
catalog_product_index_eav_tmp,value,int(10),
catalog_product_index_eav_tmp,source_id,int(10),
catalog_product_index_price,entity_id,int(10),
catalog_product_index_price,customer_group_id,int(10),
catalog_product_index_price,website_id,smallint(5),
catalog_product_index_price,tax_class_id,smallint(5),
catalog_product_index_price,price,"decimal(7,2)",
catalog_product_index_price,final_price,"decimal(7,2)",
catalog_product_index_price,min_price,"decimal(7,2)",
catalog_product_index_price,max_price,"decimal(7,2)",
catalog_product_index_price,tier_price,"decimal(7,2)",
catalog_product_index_price_bundle_idx,entity_id,int(10),
catalog_product_index_price_bundle_idx,customer_group_id,int(11),
catalog_product_index_price_bundle_idx,website_id,smallint(5),
catalog_product_index_price_bundle_idx,tax_class_id,smallint(5),
catalog_product_index_price_bundle_idx,price_type,smallint(5),
catalog_product_index_price_bundle_idx,special_price,"decimal(20,6)",
catalog_product_index_price_bundle_idx,tier_percent,"decimal(20,6)",
catalog_product_index_price_bundle_idx,orig_price,"decimal(20,6)",
catalog_product_index_price_bundle_idx,price,"decimal(20,6)",
catalog_product_index_price_bundle_idx,min_price,"decimal(20,6)",
catalog_product_index_price_bundle_idx,max_price,"decimal(20,6)",
catalog_product_index_price_bundle_idx,tier_price,"decimal(20,6)",
catalog_product_index_price_bundle_idx,base_tier,"decimal(20,6)",
catalog_product_index_price_bundle_opt_idx,entity_id,int(10),
catalog_product_index_price_bundle_opt_idx,customer_group_id,int(11),
catalog_product_index_price_bundle_opt_idx,website_id,smallint(5),
catalog_product_index_price_bundle_opt_idx,option_id,int(10),
catalog_product_index_price_bundle_opt_idx,min_price,"decimal(20,6)",
catalog_product_index_price_bundle_opt_idx,alt_price,"decimal(20,6)",
catalog_product_index_price_bundle_opt_idx,max_price,"decimal(20,6)",
catalog_product_index_price_bundle_opt_idx,tier_price,"decimal(20,6)",
catalog_product_index_price_bundle_opt_idx,alt_tier_price,"decimal(20,6)",
catalog_product_index_price_bundle_opt_tmp,entity_id,int(10),
catalog_product_index_price_bundle_opt_tmp,customer_group_id,int(11),
